Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLNN,Clene Inc. Common Stock,$2.72,0.09,3.422%,24433072.00,United States,,56003,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.031,0.0009,2.99%,278465.00,United States,,20538,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.47,-0.04,-1.14%,1765940536.00,United States,,6713113,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.14,0.13,3.242%,66846700.00,United States,2017,165221,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.0194,0.0256,2.576%,28380778.00,China,2018,15948,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$13.64,-0.47,-3.331%,376905008.00,United States,,343694,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.2641,0.0167,6.75%,12169695.00,United States,,454350,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.5599,0.0249,4.654%,14553478.00,United States,,61345,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$100.32,7.27,7.813%,11633018718.00,Canada,1998,5604724,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.8905,0.0317,3.691%,68696618.00,United States,2016,129665,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$9.62,0.42,4.565%,2702679895.00,United States,,33539116,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.2379,0.0328,15.992%,66836543.00,United States,,407803,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.70,-0.05,-0.426%,49218051.00,United States,2021,1839,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$4.35,0.04,0.928%,2971427989.00,United Kingdom,2019,6603642,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$27.71,0.61,2.251%,450443424.00,United States,,371210,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.35,0.2501,22.738%,10282739.00,Hong Kong,1997,2189834,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$138.06,3.30,2.449%,17016282534.00,United States,,1684465,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.24,0.05,4.202%,83669490.00,United States,2021,122830,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$63.68,0.20,0.315%,60010434205.00,Canada,,599121,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$58.39,2.41,4.305%,7673194793.00,United States,,1202118,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$0.475,0.0263,5.861%,13415809.00,Cayman Islands,2019,251710,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$9.27,0.34,3.807%,2039629090.00,,2015,159992,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$48.44,2.35,5.099%,5473747950.00,United States,,896710,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.00,-0.01,-0.071%,268633022.00,Canada,,181001,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.85,0.10,2.667%,2953978404.00,China,2022,34229,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$17.90,1.39,8.419%,512164287.00,United States,1996,360953,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$34.72,0.47,1.372%,129634200345.00,United States,,23093139,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$6.33,-0.26,-3.945%,4776662.00,United States,,18078,Real Estate,Real Estate Investment Trusts
CMDB,Costamare Bulkers Holdings Limited Common Stock,$10.95,0.55,5.288%,265031008.00,,2025,272554,,
CME,CME Group Inc. Class A Common Stock,$270.47,-13.88,-4.881%,97466364995.00,United States,2002,4906436,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$50.76,1.04,2.092%,68392196640.00,United States,2006,15890586,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$330.59,23.88,7.786%,45540391399.00,United States,,1416683,Industrials,Industrial Machinery/Components
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.24,-0.02,-1.587%,23382198.00,Israel,2019,53004,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.988,0.0215,2.225%,4330636.00,Canada,,63030,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$19.46,0.63,3.346%,809935358.00,United States,2003,1548304,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$11.89,0.31,2.677%,1216489454.00,United States,2020,1251485,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$4.50,0.21,4.895%,460403915.00,United States,2020,4844,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$45.85,2.17,4.968%,1140691696.00,Netherlands,2005,190442,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$3.91,0.12,3.166%,365826454.00,United Kingdom,2020,587606,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.01,0.19,10.44%,277947821.00,United States,,1153402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.40,0.63,8.108%,1007676508.00,Greece,2010,949000,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.95,0.03,0.12%,,Greece,,5333,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.55,0.00,0.00%,,Greece,,3496,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.05,0.0077,0.03%,,Greece,,5040,,
CMS,CMS Energy Corporation Common Stock,$70.08,-2.20,-3.044%,20962592050.00,United States,,2471991,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$76.50,0.75,0.99%,,United States,,342,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.1516,-0.0484,-0.281%,,United States,,10043,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.29,-0.02,-0.094%,6368344531.00,United States,2018,13095,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.08,0.02,0.091%,6604652290.00,United States,2018,28113,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.30,-0.04,-0.179%,6670459514.00,United States,2019,33617,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$15.48,-0.11,-0.706%,139196702.00,United States,1996,38526,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.59,0.16,6.584%,360949282.00,United States,2021,741639,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$1.52,0.04,2.703%,44606830.00,United States,,217005,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.40,0.00,0.00%,96306068.00,United States,1987,21145,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$48.93,0.50,1.032%,13241527854.00,United States,,396292,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$62.87,0.08,0.127%,31284300610.00,United States,,4852792,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$8.52,-0.36,-4.054%,1105070208.00,Netherlands,,75849,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$1.80,0.0255,1.437%,233465537.00,Netherlands,,4280,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$2.30,0.05,2.222%,372209317.00,United States,,1117873,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.63,0.08,5.161%,3750964.00,China,,110984,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.182,-0.0109,-5.651%,479091.00,China,2021,63095049,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.71,-0.01,-1.389%,48693335.00,,2018,43345,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.745,0.015,2.055%,9106046.00,United States,2015,11830,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$18.45,-1.95,-9.559%,225512154.00,United States,,2721,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$13.30,0.53,4.15%,16617440719.00,United Kingdom,2013,19811620,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$104.70,4.34,4.324%,65678310000.00,Canada,,1675302,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$30.32,-0.92,-2.945%,3487152015.00,United States,2007,3806176,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$9.40,-0.72,-7.115%,641530006.00,,2024,40784,,
CNM,Core & Main Inc. Class A Common Stock,$53.29,1.65,3.195%,10545391302.00,United States,2021,1997058,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$60.73,3.65,6.395%,1878978001.00,United States,1987,586757,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.80,0.41,2.229%,1180533949.00,United States,2017,411545,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$38.63,0.84,2.223%,3829832282.00,United States,,767977,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.02,-0.06,-0.332%,,United States,,394,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.62,0.62,2.583%,947130785.00,United States,,151525,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.40,0.01,0.045%,861727440.00,United States,,31265,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$36.85,-0.69,-1.838%,24053041466.00,United States,,8022511,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$31.42,0.91,2.983%,67072525360.00,Canada,,5225098,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$68.41,1.18,1.755%,3602475799.00,United States,2017,1433206,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$82.87,2.55,3.175%,4224642741.00,United States,2004,219081,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.21,0.07,6.14%,3562701.00,United States,2019,372158,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$13.15,0.85,6.911%,1751374189.00,United Kingdom,2021,430445,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.8024,-0.0074,-0.914%,44412204.00,China,2021,87176,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.7799,-0.0011,-0.141%,69960301.00,United States,2021,107115,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$1.47,-0.03,-2.00%,45103426.00,United States,,173076,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$2.94,0.1699,6.133%,46979901.00,United States,,92628,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$30.95,-0.38,-1.213%,4479168524.00,United States,1999,2196839,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$55.66,2.325,4.359%,3555754330.00,United States,,612256,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$70.01,1.01,1.464%,1778060632.00,United States,,99666,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.6713,-0.0187,-1.107%,35643178.00,United States,2021,17180,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0315,0.00,0.00%,671788.00,United States,2021,40,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$32.71,-0.60,-1.801%,1855755140.00,United States,2021,925752,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.565,0.045,2.961%,15921981.00,United States,,14396,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.73,-0.21,-3.026%,75579569.00,United States,,18842,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$7.02,0.06,0.862%,528156481.00,United States,2006,3408972,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$15.635,-0.625,-3.844%,,United States,,46858,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$16.05,-0.40,-2.432%,,United States,,106892,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$15.94,-0.66,-3.976%,,United States,,161214,,
CODX,Co-Diagnostics Inc. Common Stock,$0.3416,0.0017,0.50%,11516200.00,United States,2017,67955,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$19.90,0.45,2.314%,116603553.00,China,2016,741,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.90,0.40,4.211%,33312896.00,United States,2020,61802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0286,-0.001,-3.378%,96237.00,United States,2020,26158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$199.95,12.19,6.492%,76608354322.00,United States,1994,6841127,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.89,0.045,0.239%,,United States,,181349,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.07,0.03,0.166%,,United States,,88655,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.495,-0.035,-0.20%,,United States,,6537,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.50,-0.03,-0.181%,,United States,,56854,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.37,-0.01,-0.061%,,United States,,43020,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$30.08,1.07,3.688%,269781023.00,United States,,61334,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$5.13,0.32,6.653%,584083609.00,United States,2018,796314,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.77,-0.1457,-1.634%,18019491.00,United States,,7420,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$77.77,7.20,10.203%,12088616317.00,United States,,4661054,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$17.62,1.26,7.702%,819377398.00,United States,,645208,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$207.22,7.90,3.963%,52779962640.00,United States,,14944202,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1175.34,22.84,1.982%,10246360247.00,United States,1972,78938,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$25.63,1.70,7.104%,5387446453.00,United States,1992,2228872,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$17.83,0.71,4.147%,5076656967.00,United States,2018,6741171,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$29.56,0.67,2.319%,950123196.00,United States,2015,434633,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$69.59,3.51,5.312%,3809627862.00,United States,1998,818271,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.50,0.68,14.108%,1191283709.00,United States,2013,7372029,Technology,Radio And Television Broadcasting And Communications Equipment
